gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000156427	105.41972325947886	-0.9480785091820694	0.49354778977110997	-1.920945709475783	0.05473855229403642	0.9999978402509037
ENSG00000072803	8784.71262482778	-0.08714685796385181	0.12053835421857557	-0.7229803204864236	0.46969197481633135	0.9999978402509037
ENSG00000072786	1764.5169763207703	0.3433638837643628	0.29501659654011003	1.163879889440998	0.24447269055150816	0.9999978402509037
ENSG00000168246	6490.310731415215	-0.27738025157049234	0.2160569256645171	-1.283829484833063	0.19920162452433815	0.9999978402509037
ENSG00000174705	9057.510494097018	-0.0468181880296382	0.3014376454615558	-0.15531632738821005	0.8765719444142945	0.9999978402509037
ENSG00000214357	1666.4773944014678	-0.1995258409931574	0.4227696066710499	-0.4719493498225978	0.636962942001547	0.9999978402509037
ENSG00000253683	1433.4312172576947	-0.07652076066541742	0.25078025208624305	-0.3051307271160331	0.760266589552059	0.9999978402509037
ENSG00000253445	45.11995685070288	0.15164378646972954	0.5424862459360549	0.27953480407244174	0.7798344322905831	0.9999978402509037
ENSG00000120129	1876.0409782202992	0.23699541819285225	0.5833747365160368	0.4062490254689617	0.6845596353432117	0.9999978402509037
ENSG00000113719	12018.648968608444	0.04878695402845634	0.18612020070269586	0.2621260553355383	0.7932242596443909	0.9999978402509037
ENSG00000037241	1393.7153702116761	-0.12454209281411882	0.2323899947518411	-0.535918480256053	0.592014891743276	0.9999978402509037
ENSG00000204758	44.5524105284344	0.15748144811614226	0.4925764913985426	0.3197096306180076	0.7491884584963251	0.9999978402509037
ENSG00000253785	2215.589648487618	-0.3506927693025999	0.2473715367496354	-1.4176763176174785	0.15628528736271635	0.9999978402509037
ENSG00000113732	4129.4376757093505	-0.051058136085676324	0.4221966225380412	-0.12093449677247438	0.9037429182127638	0.9999978402509037
ENSG00000164463	640.2262761427003	-0.3873134388137697	0.5604660915201467	-0.6910559705106569	0.48953036822233126	0.9999978402509037
ENSG00000113734	691.0903915370495	-0.20363857846581926	0.14845623336382946	-1.3717078350408605	0.17015440834570977	0.9999978402509037
ENSG00000113739	5705.399640469963	1.0998227689267726	0.8286606091906764	1.3272294552542212	0.18443279152586922	0.9999978402509037
ENSG00000253955	66.54101926459361	-0.11495008364521529	0.6374776942248169	-0.18032016600203782	0.8569012249737529	0.9999978402509037
ENSG00000145919	7543.230444987149	-0.0446457909711565	0.4765937214886145	-0.09367683407936597	0.9253658730661914	0.9999978402509037
ENSG00000307951	24.44756247050818	0.04183835833400737	1.3527844997548018	0.03092758554048391	0.9753272903620874	0.9999978402509037
ENSG00000253686	261.68855717356496	-0.05258035790212624	0.9910742941860894	-0.0530539014184677	0.9576889610279217	0.9999978402509037
ENSG00000113742	4591.656350179571	0.017042402301197614	0.6277788730545383	0.02714714214302184	0.9783423746072107	0.9999978402509037
ENSG00000185056	31.995175295786225	0.8676127592196498	0.5421626374466053	1.6002813534067926	0.10953618153713167	0.9999978402509037
ENSG00000170091	29038.105982492532	-0.48478681070870916	1.787908088941354	-0.2711475012095048	0.786277588802478	0.9999978402509037
ENSG00000253447	46.792504545469924	0.8916849457284262	2.4379283329504804	0.3657551920934741	0.7145477580008348	0.9999978402509037
ENSG00000213376	106.8613271531544	0.02291000254864501	0.5950597437631177	0.038500340157046585	0.9692887602803089	0.9999978402509037
ENSG00000249031	58.23521696065236	-0.5669049138723288	0.5002709204923155	-1.1331958158080404	0.2571320309216902	0.9999978402509037
ENSG00000120149	126.87148750448215	-0.8009520065489679	0.9306564583290122	-0.8606312236709475	0.3894411834298252	0.9999978402509037
ENSG00000184845	97.48489633672587	-0.5599989983018335	0.7864088544672944	-0.7120965069514271	0.4764050171691204	0.9999978402509037
ENSG00000164466	8443.360333227129	-0.15649656321069222	0.18655023776692947	-0.8388976882796287	0.40152672516118154	0.9999978402509037
ENSG00000113749	497.3799177420346	-0.10814440884747945	0.7067165292632875	-0.153023743423992	0.8783795512564175	0.9999978402509037
ENSG00000145920	8963.2839553348	-0.5368377088243868	1.4171746762403914	-0.37880842624746736	0.7048301296673062	0.9999978402509037
ENSG00000051596	1366.3510155719111	-0.1857793255346078	0.44367516599793905	-0.41872824934148056	0.6754147476971732	0.9999978402509037
ENSG00000289731	23.404800909842624	0.506846608419891	0.4345698121940858	1.1663180326790055	0.24348588500836	0.9999978402509037
ENSG00000170085	1576.26344903866	-0.15232856125598535	0.2190770593498923	-0.6953195451318268	0.4868550681745307	0.9999978402509037
ENSG00000251667	138.50447913210633	0.028335341044267007	0.3640282158152385	0.07783830981565597	0.9379566720537514	0.9999978402509037
ENSG00000122203	11031.507054907159	-0.28251382787602297	0.1589073870837874	-1.7778520751024707	0.07542815310191113	0.9999978402509037
ENSG00000250909	30.657038963375765	-0.1939390801396433	0.5026914039498531	-0.3858014651052001	0.6996437101544565	0.9999978402509037
ENSG00000251414	85.66057451343957	0.0038974690120117204	0.24937247347904168	0.01562910676402013	0.9875302846766855	0.9999978402509037
ENSG00000175414	5371.060558189766	-0.07818527866652585	0.7260128140197146	-0.1076913205341893	0.9142405546818518	0.9999978402509037
ENSG00000048162	2434.679670388167	-0.1344081801496709	0.556565003793838	-0.24149592452539145	0.8091707747869927	0.9999978402509037
ENSG00000146066	2709.8384418201026	-0.2774576057574019	0.32305945901262023	-0.8588437763296171	0.39042671202582563	0.9999978402509037
ENSG00000175416	3039.1015950791048	-0.24216952149858056	0.4113266422014238	-0.5887523361056487	0.5560274240478558	0.9999978402509037
ENSG00000113194	7579.020236316948	-0.11392513693111085	0.23732209772402482	-0.48004437017740836	0.6311958432856966	0.9999978402509037
ENSG00000146083	10945.061421492528	-0.24324636408951697	0.5271030144839005	-0.4614778466552415	0.6444558117331449	0.9999978402509037
ENSG00000307151	41.93206408782049	0.13110102618067077	0.3841040128682206	0.3413164710300729	0.7328653495260276	0.9999978402509037
ENSG00000074276	462.9761871913334	-0.25004461665197714	0.9648810377955057	-0.2591455390430949	0.7955229494961744	0.9999978402509037
ENSG00000169258	4573.909566449759	-0.33884544590436894	0.7131025931236636	-0.4751706825522756	0.6346653217073571	0.9999978402509037
ENSG00000074317	1246.23188728783	-0.4025712072348961	0.8214182788361827	-0.4900928279868262	0.6240682129486365	0.9999978402509037
ENSG00000175766	23.845613641207375	0.17384796833199123	0.8367429376196196	0.20776747614572866	0.8354105287083246	0.9999978402509037
ENSG00000048140	5354.142502548055	-0.10939948766938952	0.20202156682152336	-0.5415238055550716	0.5881465939043997	0.9999978402509037
ENSG00000113763	1143.840848686626	-0.11129741483705168	0.5825761647560906	-0.19104354343718985	0.8484914786409887	0.9999978402509037
ENSG00000160883	33.257361749409114	-0.004936442772468751	1.2654840429649594	-0.0039008336769722814	0.9968875929282114	0.9999978402509037
ENSG00000087206	2978.780222373119	-0.19111221740650627	0.28895399271313815	-0.6613932398443608	0.5083601601043191	0.9999978402509037
ENSG00000113761	2482.976515450431	-0.10425371197118417	0.2397686117516526	-0.4348096742503061	0.6637005822129008	0.9999978402509037
ENSG00000251666	61.453216507235766	0.46502188718041854	0.44513188715597707	1.0446833862016087	0.2961693258572365	0.9999978402509037
ENSG00000160867	4040.2742632528243	-0.13833517032770742	1.0940171429895313	-0.12644698596741383	0.8993781111755137	0.9999978402509037
ENSG00000165671	20815.15284240055	-0.1264562026690328	0.5046647699477584	-0.25057465905956383	0.8021429759069967	0.9999978402509037
ENSG00000286634	44.67837089129703	0.06635944347093464	0.5677456700523182	0.11688234181481219	0.9069532914212056	0.9999978402509037
ENSG00000169228	184.50596733537935	-0.10420198366996906	0.29660711908639825	-0.35131315792732615	0.725353424695213	0.9999978402509037
ENSG00000213347	774.4366170559838	-0.19718990584957963	0.5988950301700585	-0.32925620670718675	0.7419620422642836	0.9999978402509037
ENSG00000169230	3286.2309411610536	-0.25499987589276357	0.5878977399212413	-0.43374869229285534	0.6644709434454543	0.9999978402509037
ENSG00000169223	7852.64824502954	-0.251119322203242	0.4107356875383829	-0.6113890996622374	0.5409420172086943	0.9999978402509037
ENSG00000169220	614.8495403600704	-0.0455953838678121	0.6574464380792234	-0.0693522410753677	0.9447092434366108	0.9999978402509037
ENSG00000131187	114.43096286502313	-0.4166153057692107	0.4662001770928913	-0.8936403850533057	0.3715143313169488	0.9999978402509037
ENSG00000198055	3250.303352964885	-0.37425762493874354	0.3365120391419608	-1.1121671185762818	0.2660663027304543	0.9999978402509037
ENSG00000246334	195.52657608146262	0.09094669842972698	0.7280324802998503	0.1249212100980293	0.9005859266719746	0.9999978402509037
ENSG00000131188	629.3262311825073	0.05991634817284082	0.46971321217699286	0.12755942694297412	0.8984976413599285	0.9999978402509037
ENSG00000113758	44243.29062457964	-0.17028150552089838	0.2571689985405113	-0.6621385411433031	0.5078824375411692	0.9999978402509037
ENSG00000279821	130.76377346075208	1.1315372331892226	0.5885379836197902	1.9226239676659904	0.05452729174028851	0.9999978402509037
ENSG00000196923	4405.828454768488	0.5293032590738935	0.4993222833578428	1.0600433361684454	0.2891248844560266	0.9999978402509037
ENSG00000146094	685.8155939059799	-0.004028432025675002	0.3589626496315485	-0.01122242670598159	0.9910459869459539	0.9999978402509037
ENSG00000183258	6067.706038032056	-0.15342534230631896	0.35516082961846795	-0.431988354321439	0.665749877272255	0.9999978402509037
ENSG00000146067	4153.54485099711	-0.11461229069550316	0.29897940145114704	-0.3833451071853547	0.7014638982763555	0.9999978402509037
ENSG00000184840	10119.953883562177	-0.11342082626742071	0.39047478822468773	-0.2904690128217853	0.7714574535394088	0.9999978402509037
ENSG00000027847	1844.4284345220208	-0.11064649620444507	0.17523416792357627	-0.6314207869135464	0.5277654279425221	0.9999978402509037
ENSG00000247679	480.63640262222486	0.044381284170755965	0.5114216744754269	0.08678021754998659	0.9308462124014112	0.9999978402509037
ENSG00000291283	48.12821538574673	0.024667055375656655	0.616942555248894	0.03998274258404041	0.9681068847137044	0.9999978402509037
ENSG00000246596	39.43996559703617	0.0776014389805113	0.4353378489300805	0.17825566780198535	0.858522193119202	0.9999978402509037
ENSG00000291113	1457.9248195217601	-0.10424072595211778	0.4648828437331787	-0.2242300987384838	0.8225782642835323	0.9999978402509037
ENSG00000309195	48.673928807850295	-0.1450314467600049	0.330772020355355	-0.4384634667835408	0.6610503477089265	0.9999978402509037
ENSG00000309157	23.9837031107732	0.35994063114862845	0.5254888196993469	0.684963442903628	0.49336698984039734	0.9999978402509037
ENSG00000249129	391.1156821044617	0.0332206621521464	0.40440178119866094	0.082147665259236	0.9345292897831639	0.9999978402509037
ENSG00000204677	37.871298581357344	0.5100232905215898	0.4161673118373352	1.2255246291927404	0.22037761621546204	0.9999978402509037
ENSG00000307551	27.280745987753058	0.24938477977624268	0.6706433426946216	0.3718590253564933	0.7099978139243368	0.9999978402509037
ENSG00000145911	4708.120856395402	-0.039303558227866686	0.7793885333885393	-0.0504287098720673	0.9597807583163618	0.9999978402509037
ENSG00000145916	5264.532678773299	-0.12058144826990827	0.37013214384794096	-0.325779455456984	0.744591223661297	0.9999978402509037
ENSG00000145912	2092.430573809263	-0.17007890677960086	0.42444228893208746	-0.40071150122087434	0.6886325420799535	0.9999978402509037
ENSG00000251211	45.69747210128612	0.11132202934950133	0.8578450357521213	0.12976939273408397	0.8967488791687845	0.9999978402509037
ENSG00000244234	70.53063878988225	-0.005110008350227231	0.48765326095452943	-0.010478774078583896	0.9916393009541871	0.9999978402509037
ENSG00000197451	12099.340828136144	-0.1353062334135536	0.5402740375191867	-0.25044000639906466	0.8022470944683113	0.9999978402509037
ENSG00000175309	1775.2902548465247	0.01839684642789715	0.1701365625982558	0.10812988194276443	0.9138926647524666	0.9999978402509037
ENSG00000050767	518.5951317532293	0.532273100669598	1.0117423831701606	0.5260954858901836	0.5988218649180352	0.9999978402509037
ENSG00000113240	1790.1763470893907	-0.1469368662882251	0.3760743008934359	-0.39071232982192267	0.6960098840209494	0.9999978402509037
ENSG00000169131	1622.4721902839433	-0.22129147164930107	0.2461344689392946	-0.8990673781000552	0.3686167728353614	0.9999978402509037
ENSG00000291019	94.45556356879624	-0.4491675369098221	0.5819420176511516	-0.7718424229320352	0.44020776221431734	0.9999978402509037
ENSG00000178338	984.5354192291018	-0.08034818274627849	0.26591410040605606	-0.30215841365157103	0.7625313044870115	0.9999978402509037
ENSG00000198939	240.32268811534325	-0.3189082213920892	0.6386680675173666	-0.49933328063786037	0.6175446132151723	0.9999978402509037
ENSG00000253869	29.684704520896116	0.04503670054401697	0.42193981057330665	0.10673726303006058	0.9149974198348758	0.9999978402509037
ENSG00000178187	136.20738468894774	-0.5150626990178853	0.5307449215522353	-0.9704524303530117	0.3318210253026812	0.9999978402509037
ENSG00000254035	26.130761768488206	-0.5636556310477598	0.5412977335326852	-1.0413042511173283	0.29773436435169626	0.9999978402509037
ENSG00000113262	46.07830267152907	-0.10875285626791362	0.6388681696672031	-0.17022738247323352	0.8648313178834697	0.9999978402509037
ENSG00000234284	547.1271414345323	-0.26184939925746115	0.24759244365801938	-1.0575823534385962	0.29024589114562643	0.9999978402509037
ENSG00000177932	1203.4236912000983	-0.010246378554598529	0.7767128186581467	-0.013191978178370005	0.9894746295712822	0.9999978402509037
ENSG00000087116	420.44617779945713	0.17760521366284773	0.3331587056972359	0.5330949203057889	0.5939678752099663	0.9999978402509037
ENSG00000290043	168.4469577487109	-1.1398536581194636	0.5039726777465806	-2.261737011649333	0.023713656562445163	0.9999978402509037
ENSG00000176783	2786.367988910034	-0.17699313138974815	0.18158300746413147	-0.9747229868120233	0.3296976874319382	0.9999978402509037
ENSG00000244945	67.23567462311742	-0.03536119111409572	0.25201645240842774	-0.14031302629714026	0.8884126726442282	0.9999978402509037
ENSG00000169045	51020.80351850534	-0.04409672917518725	0.2740937133245163	-0.1608819430417889	0.8721863844007636	0.9999978402509037
ENSG00000250999	57.37833925828083	-0.09331394717721998	0.3781657101383182	-0.24675412041744715	0.8050985192485323	0.9999978402509037
ENSG00000304231	45.32938994407818	0.101245700660365	0.414183279482372	0.24444661500313924	0.8068849429735365	0.9999978402509037
ENSG00000127022	58335.661120008845	-0.04665181369273324	0.2656007059699745	-0.17564642203175135	0.860571729760704	0.9999978402509037
ENSG00000161021	8216.22211278766	-0.34144400939150893	0.39544695750848785	-0.8634382005181572	0.3878965838738223	0.9999978402509037
ENSG00000213316	51.69089220548661	0.33066428507766404	0.6667946486822817	0.49590122795844593	0.6199640997529765	0.9999978402509037
ENSG00000161013	6093.716946205672	0.11278169349073523	0.27217445758076353	0.4143728051970822	0.6786011020056797	0.9999978402509037
ENSG00000161011	5571.5058097347155	0.2578130506444893	0.3247664786357488	0.793841321701329	0.4272878133818753	0.9999978402509037
ENSG00000161010	1618.9248944051044	0.022121787571620692	0.2863008555459748	0.07726762649533309	0.9384106442038882	0.9999978402509037
ENSG00000245317	117.34301136213563	-0.14257397536473043	0.9136825083052815	-0.1560432361008856	0.875998941139919	0.9999978402509037
ENSG00000197226	7301.136633531969	-0.05801688314809174	0.1898091515329835	-0.3056590405653335	0.7598642624756105	0.9999978402509037
ENSG00000113269	7968.54087395516	-0.5087621617650087	0.30861855988196496	-1.6485144702884724	0.09924714379638071	0.9999978402509037
ENSG00000249412	40.49771121923983	0.4261133229223271	0.6672425437189275	0.6386183359162798	0.5230712500745072	0.9999978402509037
