gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000094132	43.58266590308048	-0.309919509414451	0.19875450872115677	-1.5593080700838515	0.11892348259172568	0.5050407856903537
ENSMUSG00000052428	787.0977005739857	0.10984514479505667	0.0704650327525585	1.5588603383011743	0.11902943936749275	0.5051195946849715
ENSMUSG00000063511	12025.11469672258	-0.06877609491141949	0.04411909779440759	-1.55887355702313	0.11902631006628973	0.5051195946849715
ENSMUSG00000030994	138.12342124627736	0.2358336745247444	0.15131641930545478	1.5585464922261933	0.11910375587817558	0.5051195946849715
ENSMUSG00000019470	1171.8477349149432	-0.07729215408270831	0.04958649936111246	-1.558733830348259	0.11905939117424456	0.5051195946849715
ENSMUSG00000031997	633.2449870369878	-0.13474646007869193	0.0864371972343855	-1.5588943694380752	0.1190213832217862	0.5051195946849715
ENSMUSG00000052302	1871.0043843748458	0.0989759139417077	0.0635044137380515	1.558567477687017	0.11909878553659656	0.5051195946849715
ENSMUSG00000039911	514.7703990770133	-0.13996773271869833	0.0898370451022494	-1.5580179931273557	0.11922898286563596	0.5053076363376038
ENSMUSG00000037563	283.9625374935388	-0.250160674001315	0.16055157149290789	-1.558132827197929	0.11920176435232754	0.5053076363376038
ENSMUSG00000078429	2960.664418854279	-0.0785775864141705	0.05043326862199505	-1.5580506392143914	0.11922124444058578	0.5053076363376038
ENSMUSG00000005716	690.9721631883011	-0.1755602493848339	0.11269982924577177	-1.5577685481845618	0.11928812426348134	0.5054439830029175
ENSMUSG00000039886	290.6333922165972	-0.12760273858609503	0.0819302701451936	-1.5574553624681386	0.11936241063495803	0.5054851499812042
ENSMUSG00000021182	1973.8547949042343	-0.08176635202181752	0.05250611942179021	-1.557272807860263	0.11940572856127162	0.5054851499812042
ENSMUSG00000021411	175.3794598891654	0.18158619384125582	0.11658402330040041	1.557556418973166	0.11933843648501252	0.5054851499812042
ENSMUSG00000021743	1043.8221208046518	-0.09696478236205805	0.06226525276482818	-1.5572856136678308	0.11940268950156206	0.5054851499812042
ENSMUSG00000032193	647.1792321911406	0.13750419525555319	0.08831187101232287	1.557029578009576	0.11946346310173203	0.5056153482361246
ENSMUSG00000074221	123.06492628066529	-0.22587807637757432	0.14508956889729505	-1.55681816476736	0.11951366322044019	0.5057136063251907
ENSMUSG00000026614	670.150682077839	0.10433420092376806	0.06704683805781213	1.5561390208111583	0.11967503791992626	0.5059395185331239
ENSMUSG00000005950	75.87873788746826	0.340320523597756	0.21868064339629853	1.556244385933229	0.11964999042022086	0.5059395185331239
ENSMUSG00000045007	920.926108541953	-0.10743944394186168	0.06904138229183919	-1.5561600937784412	0.11967002810500425	0.5059395185331239
ENSMUSG00000020956	211.697063919294	0.15061202978010654	0.09677504446888298	1.5563106233294917	0.11963424650408469	0.5059395185331239
ENSMUSG00000028977	148.5899475903362	-0.17549801449786875	0.11278835250257012	-1.5559941306339204	0.11970948806166035	0.505971022950739
ENSMUSG00000052331	374.30551062001604	0.15781107126032934	0.10145069631706699	1.5555444860340586	0.11981644829149526	0.5062313262742115
ENSMUSG00000032122	245.54998047265994	-0.8027292953073237	0.5160559922807436	-1.5555081373236428	0.11982509809254588	0.5062313262742115
ENSMUSG00000029422	2467.7904927615014	0.09692834345200399	0.06232840408694087	1.5551231396330993	0.11991674494441028	0.5062761245783268
ENSMUSG00000025145	2227.1458798310396	-0.1244715071937759	0.08003833895053356	-1.5551485553779867	0.11991069315647587	0.5062761245783268
ENSMUSG00000112545	102.19547590440592	0.24687685301656973	0.15874475603401375	1.5551811548576269	0.11990293118692257	0.5062761245783268
ENSMUSG00000118664	4436.71455260397	0.07481330842529492	0.04811172432558387	1.5549912100222156	0.11994816278079491	0.5062947114132607
ENSMUSG00000025997	144.81227773617576	0.17191353034442677	0.11059873254337863	1.5543896967987358	0.12009148938694784	0.5065574167456199
ENSMUSG00000095812	24.47068186742624	0.4630557145532917	0.2978994828779971	1.5544025457168493	0.12008842638761276	0.5065574167456199
ENSMUSG00000051390	852.4683239735115	-0.09881204162467291	0.06356463416707811	-1.5545128658327183	0.12006213015841653	0.5065574167456199
ENSMUSG00000032777	5327.882421425319	-0.07483981991699071	0.04815615334010204	-1.554107102127442	0.12015887140733654	0.5067275897940806
ENSMUSG00000111336	47.48462494568813	0.2905593745146653	0.18703313509184996	1.5535181740496127	0.12029939085235422	0.5069519774622961
ENSMUSG00000035849	1093.8986086828554	0.09994335156997687	0.06434857494971191	1.5531556316217119	0.12038595817417437	0.5069519774622961
ENSMUSG00000043183	609.1655248134383	0.09925418433664744	0.06390304333379306	1.5531996468180738	0.12037544569331933	0.5069519774622961
ENSMUSG00000068165	277.6634822232011	-0.13832680387053548	0.08904348956295444	-1.5534746509764463	0.12030978064980935	0.5069519774622961
ENSMUSG00000079242	42.97931994752727	-0.31113583462132666	0.20029863408675777	-1.5533597422664431	0.12033721495218183	0.5069519774622961
ENSMUSG00000117440	30.448875201880572	-0.3802122549995371	0.2448100547615927	-1.5530908457571535	0.12040143277758283	0.5069519774622961
ENSMUSG00000006464	1688.853570675952	-0.06785477164600885	0.04368637454265371	-1.5532250583018292	0.1203693768044862	0.5069519774622961
ENSMUSG00000033021	1145.5487528963063	-0.11592194793512524	0.0746576181506868	-1.5527142548420403	0.12049141525741303	0.5071385261455084
ENSMUSG00000024188	3936.649949614853	-0.06572280850713626	0.04232865361100195	-1.552678927875319	0.12049985896835541	0.5071385261455084
ENSMUSG00000025978	744.8473920555351	-0.08252581734678542	0.05319595747972	-1.5513550513353744	0.12081662070333442	0.5073540963091984
ENSMUSG00000040351	1803.2863889816788	0.09276954985300281	0.059799877907854494	1.5513334324185615	0.1208217988275947	0.5073540963091984
ENSMUSG00000030741	1676.355532171949	-0.07946850921391227	0.051198025381647715	-1.5521791831135408	0.12061935559804003	0.5073540963091984
ENSMUSG00000031451	3044.2399783295127	-0.2566033450333136	0.1653447216774538	-1.5519294624589381	0.12067910237528973	0.5073540963091984
ENSMUSG00000057778	394.4600672430471	0.12558986129652613	0.08095058221071022	1.5514386415359207	0.12079660096196744	0.5073540963091984
ENSMUSG00000113811	97.99068373377284	0.254478885463813	0.16400199919973438	1.551681605746091	0.1207384260968032	0.5073540963091984
ENSMUSG00000024194	638.9795295288019	-0.15997421056068628	0.10310099714604926	-1.5516262207830291	0.12075168543198382	0.5073540963091984
ENSMUSG00000103378	67.04934674357064	-0.3400315466900621	0.21910999137330975	-1.5518760443503994	0.12069188590203708	0.5073540963091984
ENSMUSG00000050332	361.47938735303296	-0.16858007050488408	0.10865228610782802	-1.55155566940932	0.12076857730410614	0.5073540963091984
ENSMUSG00000031255	55.02112030226914	0.2852267006307233	0.18375868935844789	1.5521807519771074	0.12061898031364895	0.5073540963091984
ENSMUSG00000025902	144.20857587200027	-0.21199751133665878	0.13667053658236528	-1.5511573791831663	0.12086397324935279	0.5074175005972492
ENSMUSG00000042211	1674.5519076985568	0.07861015955777624	0.05068650560090389	1.550909036356501	0.12092348458457411	0.5075536449271004
ENSMUSG00000051721	358.3154765567775	0.12359895461297155	0.07972026423095054	1.55040824068149	0.12104356188901114	0.5079305985409616
ENSMUSG00000025027	1379.5726798854573	0.06929515450585538	0.044697656225869714	1.5503084581367679	0.12106749819553254	0.5079305985409616
ENSMUSG00000025235	1370.0688934747095	0.08413862682389577	0.054279438637695944	1.5501012710448931	0.12111721103799185	0.5080254368986135
ENSMUSG00000038331	476.06087161447425	-0.1627352872558258	0.10500680153618075	-1.5497594905769447	0.1211992533558732	0.5080607599146756
ENSMUSG00000054013	3490.5546932312554	0.06824940009203026	0.04404282491274923	1.5496144996883219	0.12123407066530223	0.5080607599146756
ENSMUSG00000000197	3565.9497429829307	0.10251922112887529	0.0661533129030299	1.5497216485461875	0.12120833977723096	0.5080607599146756
ENSMUSG00000116083	89.3811860582932	0.244248312077232	0.15761378115978134	1.5496634258753346	0.12122232092703887	0.5080607599146756
ENSMUSG00000025401	41.1303804361531	-0.35087972970141124	0.22648064358334316	-1.5492702782447285	0.12131676143447301	0.5082936342596599
ENSMUSG00000023007	2727.1030235009225	0.06819285862780515	0.044022310566062116	1.5490522362625987	0.12136916349808533	0.5083995290830615
ENSMUSG00000053310	17507.919911894096	-0.14133401499388826	0.09125808206609058	-1.5487287459266552	0.12144694059601874	0.5086116455217848
ENSMUSG00000004113	4781.4964648045225	0.0833964320957099	0.05386177051911674	1.548341825601716	0.12154001941811153	0.508776393549605
ENSMUSG00000027306	120.20565575099903	-0.2006519786682025	0.12959171837315675	-1.5483395172709198	0.12154057488509587	0.508776393549605
ENSMUSG00000052572	10459.125062213989	0.06986407915420025	0.04512548489613495	1.548217804528992	0.12156986613801651	0.508785364290435
ENSMUSG00000031399	606.5873481116527	-0.08959998173808455	0.05788606501042319	-1.5478678974283504	0.12165410513935164	0.5090242430043735
ENSMUSG00000025961	41.39952945693676	-0.3375183696934658	0.2181157935887626	-1.5474274656599416	0.12176020253754799	0.5091725073412644
ENSMUSG00000039470	1406.8802399110825	0.10260939991121279	0.06630943816633238	1.5474328051735955	0.12175891584731795	0.5091725073412644
ENSMUSG00000040957	324.23624726960213	-0.1515933744536069	0.09796761794820566	-1.5473824680901453	0.12177104625705924	0.5091725073412644
ENSMUSG00000006476	20527.624189974787	-0.08715798545668957	0.05637150979345554	-1.546135375405684	0.12207187689009953	0.5091745967344893
ENSMUSG00000081434	98.69926457684255	0.2779989521778294	0.17972239365395035	1.5468242244375365	0.12190563715662024	0.5091745967344893
ENSMUSG00000070637	32.040184826399674	-0.3981146595396656	0.2575515889044639	-1.5457666607032354	0.1221609314808594	0.5091745967344893
ENSMUSG00000064037	790.5645439576026	0.09053302975956072	0.05856923344522113	1.5457438049660461	0.12216645343160493	0.5091745967344893
ENSMUSG00000037355	546.9738146987258	-0.09555295240879799	0.06178613963087251	-1.5465111265998777	0.12198117501196333	0.5091745967344893
ENSMUSG00000023079	594.4038438848473	-0.12010542202572105	0.07765643309920219	-1.546625530331691	0.12195356977361435	0.5091745967344893
ENSMUSG00000031540	2315.660368673184	-0.1083575349363961	0.07004446167409117	-1.5469821931185832	0.12186753958007798	0.5091745967344893
ENSMUSG00000039116	57.06763533375979	0.28553918073551576	0.1847139065377818	1.5458456057130217	0.12214185985109026	0.5091745967344893
ENSMUSG00000020098	82.52060780586852	0.2305944129930676	0.14903964441594575	1.547201846171315	0.1218145809491614	0.5091745967344893
ENSMUSG00000069539	1028.6710416819478	0.1001554413583492	0.0647878577261025	1.5458983345577946	0.12212912285013701	0.5091745967344893
ENSMUSG00000051650	22.592666074912376	0.4163373480326352	0.2692506301275455	1.5462817963895346	0.12203652633565615	0.5091745967344893
ENSMUSG00000020843	482.87859088507764	-0.11113518619363962	0.07183649416526214	-1.5470574877717387	0.12184938391605567	0.5091745967344893
ENSMUSG00000033102	432.8631034266087	-0.1565454258996817	0.10122976835810549	-1.5464366701491823	0.12199914372873095	0.5091745967344893
ENSMUSG00000021785	654.4071515810866	0.08870433144415588	0.05736065483914442	1.5464316384272119	0.12200035811839459	0.5091745967344893
ENSMUSG00000143274	21.566027704968366	0.46665744475872667	0.30190851958056614	1.5456915406264191	0.12217908123979501	0.5091745967344893
ENSMUSG00000038422	116.49980750218796	0.19638467960164824	0.12706829048426982	1.5455050103625916	0.12222415792401453	0.5092492093494789
ENSMUSG00000066735	2118.5548414002224	0.07287656264435641	0.047164298660354174	1.5451637088715091	0.12230667008903973	0.5094067447709403
ENSMUSG00000040483	172.14592088002698	0.16336299606940044	0.1057280977571839	1.545123761183913	0.12231633058370585	0.5094067447709403
ENSMUSG00000058569	2648.771089279446	0.06907500064350139	0.044717152826482885	1.5447092732297802	0.12241660083439425	0.5097110678154594
ENSMUSG00000009907	1396.2930468223449	0.06911107294963735	0.04477732960684364	1.5434389133173008	0.12272431824772198	0.5097572497309253
ENSMUSG00000036053	1661.094603753145	-0.08176416780720171	0.052951105392042695	-1.5441446821899385	0.1225532863754507	0.5097572497309253
ENSMUSG00000038047	309.6782670776115	0.11692615119464321	0.07572419739453529	1.5441055200022669	0.12256277182657939	0.5097572497309253
ENSMUSG00000029111	563.434410415242	-0.09766126547511318	0.06325603417244306	-1.543904336602538	0.12261150938577471	0.5097572497309253
ENSMUSG00000030019	629.4571091388165	-0.13366025406175033	0.08657230509329147	-1.543914695556694	0.12260899951408555	0.5097572497309253
ENSMUSG00000030303	723.8519906505605	0.11815467435059457	0.07656073906275078	1.5432802216518904	0.12276280031623134	0.5097572497309253
ENSMUSG00000031442	5141.9239848924235	-0.07341103679068348	0.04753486045604465	-1.5443620973404655	0.12250063680678422	0.5097572497309253
ENSMUSG00000070044	551.2602206731742	0.09958045953710391	0.06451478423413258	1.543529296722336	0.12270240486059225	0.5097572497309253
ENSMUSG00000013155	198.77019103899062	-0.1843862591147757	0.11947103532803321	-1.5433553296705256	0.12274458575949297	0.5097572497309253
ENSMUSG00000112218	83.17179257200202	0.2857873254453163	0.18518776669100506	1.5432300445750642	0.12277497000983155	0.5097572497309253
ENSMUSG00000025321	1923.5661129183468	-0.13476628945905475	0.08729659946328298	-1.543774789483496	0.12264290075590996	0.5097572497309253
ENSMUSG00000038425	379.2810571748224	0.11167081023001042	0.07236296186360558	1.5432039727795392	0.1227812937028652	0.5097572497309253
ENSMUSG00000079317	710.8478734018662	0.09798972034213865	0.06345780854623106	1.544171199526217	0.12254686395224718	0.5097572497309253
ENSMUSG00000035834	187.70263353403791	0.16584381031048728	0.10748046715641636	1.5430134860610043	0.12282750382404248	0.5098361570689657
ENSMUSG00000050967	4917.57919472737	0.05238165514355747	0.03396491607053539	1.5422283109658155	0.12301812265957272	0.5100773179202566
ENSMUSG00000083064	169.09618877438757	0.15672240966745726	0.10161869775150115	1.5422595756019921	0.12301052805491823	0.5100773179202566
ENSMUSG00000049401	1025.5522999080229	-0.08556806818155664	0.055483926844471634	-1.5422136292085924	0.12302168918411821	0.5100773179202566
ENSMUSG00000105245	127.16510432659757	0.1999495190714138	0.1296182700458094	1.5426028985014852	0.12292715434791737	0.5100773179202566
ENSMUSG00000031380	90.64060767614568	0.3446664442592103	0.22344923504821332	1.5424820952501452	0.12295648558825284	0.5100773179202566
ENSMUSG00000025911	492.68385752730154	-0.12723856440617248	0.08252825908534654	-1.5417575242268082	0.12313252743132246	0.5101442185735477
ENSMUSG00000026405	23.636354819881298	0.4740537746912043	0.3074730551997898	1.5417733901371413	0.12312867054159633	0.5101442185735477
ENSMUSG00000030541	1073.274338672138	-0.10497605298001253	0.06809608321269317	-1.5415872400785144	0.12317392823463548	0.5101442185735477
ENSMUSG00000037300	1441.677821768306	0.08195622498561637	0.05316238442804375	1.5416205624965074	0.12316582577449456	0.5101442185735477
ENSMUSG00000043448	346.5854853844868	-0.1639173543099702	0.10631798000672847	-1.5417651304097058	0.12313067841069596	0.5101442185735477
ENSMUSG00000042766	2883.7011384374077	-0.085140335520425	0.05524008743474647	-1.5412780731203375	0.12324912308760987	0.5103428669431942
ENSMUSG00000113861	79.40459991102637	0.28524472124691813	0.185089594051187	1.5411170071940024	0.12328831135816389	0.5103923665039429
ENSMUSG00000025437	2897.4368621806902	0.08139920665389751	0.05283642759438674	1.5405887634716855	0.12341690439040742	0.5104740600011228
ENSMUSG00000012535	2373.1436658609528	0.06784661280086252	0.04403454591266143	1.54075877006726	0.12337550740528713	0.5104740600011228
ENSMUSG00000110320	85.95542520056196	0.2624071935390993	0.1703292049565024	1.5405883777013532	0.1234169983386739	0.5104740600011228
ENSMUSG00000034024	3787.1680555925905	0.05355662923603564	0.03476112832059439	1.5407045692560495	0.12338870424630193	0.5104740600011228
ENSMUSG00000042410	1363.5751201823653	0.07547815239803175	0.049016159196514045	1.5398626419386945	0.12359383868939336	0.5108337408912513
ENSMUSG00000107230	37.40297232240781	0.4029638518342428	0.26167291329400105	1.5399524802228772	0.12357193703425336	0.5108337408912513
